name,slug,website,category,city,description,mrr_usd,growth_pct,for_sale,asking_price_usd,verification,source_url,submitted_date
Zoho,zoho,https://www.zoho.com,SaaS,Chennai,"Bootstrapped suite of 55+ business apps (CRM, Mail, Books). Crossed $1B+ annual revenue, fully profitable without outside funding.",100000000,15,no,,Public Report,https://www.zoho.com,2026-09-01
Freshworks,freshworks,https://www.freshworks.com,Customer Support,Chennai,"NASDAQ-listed CX SaaS (Freshdesk, Freshservice). FY2025 revenue $838.8M as per SEC filings.",69900000,16,no,,Public Report,https://ir.freshworks.com,2026-09-01
Sprinklr,sprinklr,https://www.sprinklr.com,Marketing,Bengaluru,"Unified-CXM platform founded in India, NYSE listed. ~$750M annual revenue as per public filings.",62000000,5,no,,Public Report,https://investors.sprinklr.com,2026-09-01
Postman,postman,https://www.postman.com,Developer Tools,Bengaluru,API platform used by 40M+ developers. ~$250M ARR as publicly reported (2023).,20800000,20,no,,Public Report,https://www.postman.com,2026-09-01
Razorpay,razorpay,https://razorpay.com,Fintech,Bengaluru,"Payments + neobanking platform. FY24 operating revenue ~Rs 1,781 Cr as per ROC filings.",17800000,12,no,,Public Report,https://razorpay.com,2026-09-01
BrowserStack,browserstack,https://www.browserstack.com,Developer Tools,Mumbai,"Cloud testing infrastructure. $200M+ ARR as publicly reported, bootstrapped and profitable.",16700000,18,no,,Public Report,https://www.browserstack.com,2026-09-01
Chargebee,chargebee,https://www.chargebee.com,Fintech,Chennai,Subscription billing & revenue platform. ~$100M ARR as publicly reported.,8300000,14,no,,Public Report,https://www.chargebee.com,2026-09-01
CleverTap,clevertap,https://clevertap.com,Marketing,Mumbai,Customer engagement & retention platform. ~$75M ARR as publicly reported.,6200000,13,no,,Public Report,https://clevertap.com,2026-09-01
MoEngage,moengage,https://www.moengage.com,Marketing,Bengaluru,Insights-led customer engagement platform. ~$65M ARR as publicly reported.,5400000,12,no,,Public Report,https://www.moengage.com,2026-09-01
Druva,druva,https://www.druva.com,Data Security,Pune,Cloud data protection & cyber resiliency platform. ~$150M ARR publicly reported (2023).,12500000,10,no,,Public Report,https://www.druva.com,2026-09-22
Icertis,icertis,https://www.icertis.com,Legal Tech,Pune,AI contract lifecycle management (ICM) platform. ~$100M ARR publicly reported.,8300000,9,no,,Public Report,https://www.icertis.com,2026-09-22
Mindtickle,mindtickle,https://www.mindtickle.com,Sales,Pune,Sales readiness & revenue enablement platform. ~$50M ARR publicly reported.,4200000,11,no,,Public Report,https://www.mindtickle.com,2026-09-22
Whatfix,whatfix,https://whatfix.com,SaaS,Bengaluru,Digital adoption platform for enterprise software. ~$50M ARR publicly reported.,4200000,12,no,,Public Report,https://whatfix.com,2026-09-22
LeadSquared,leadsquared,https://www.leadsquared.com,Marketing,Bengaluru,Marketing automation & sales execution CRM. ~$50M ARR publicly reported.,4200000,10,no,,Public Report,https://www.leadsquared.com,2026-09-22
Darwinbox,darwinbox,https://darwinbox.com,HR Tech,Hyderabad,HR management suite used by 1000+ enterprises. ~$40M ARR publicly reported.,3300000,14,no,,Public Report,https://darwinbox.com,2026-09-22
PhonePe,phonepe,https://www.phonepe.com,Fintech,Bengaluru,"India's largest UPI payments app. FY24 revenue ~Rs 13,333 Cr as per ROC filings.",133000000,20,no,,Public Report,https://www.phonepe.com,2026-09-22
Meesho,meesho,https://www.meesho.com,E-commerce,Bengaluru,"Social commerce marketplace for value e-commerce. FY24 revenue ~Rs 5,194 Cr as per ROC filings.",43000000,18,no,,Public Report,https://www.meesho.com,2026-09-22
Swiggy,swiggy,https://www.swiggy.com,Food Delivery,Bengaluru,"Food delivery & quick commerce platform. FY24 revenue ~Rs 13,046 Cr as per ROC filings.",109000000,15,no,,Public Report,https://www.swiggy.com,2026-09-22
Zomato,zomato,https://www.zomato.com,Food Delivery,Gurugram,"Food delivery, quick commerce (Blinkit) & dining out. FY25 revenue ~Rs 16,585 Cr as per filings.",138000000,25,no,,Public Report,https://www.zomato.com,2026-09-22
Urban Company,urban-company,https://www.urbancompany.com,Home Services,Gurugram,"On-demand home services marketplace. FY24 revenue ~Rs 1,345 Cr as per ROC filings.",11000000,17,no,,Public Report,https://www.urbancompany.com,2026-09-22
Groww,groww,https://groww.in,Fintech,Bengaluru,"Zero-brokerage investing platform (stocks, mutual funds). FY24 revenue ~Rs 1,683 Cr as per ROC filings.",14000000,22,no,,Public Report,https://groww.in,2026-09-22
ShareChat,sharechat,https://sharechat.app,Social Media,Bengaluru,"Vernacular social network for Bharat users. FY24 revenue ~Rs 1,318 Cr as per ROC filings.",11000000,9,no,,Public Report,https://sharechat.app,2026-09-22
Plausible Analytics,plausible,https://plausible.io,Analytics,Remote (global),Privacy-friendly Google Analytics alternative. Revenue public on their open-startup dashboard (~$120k MRR).,120000,8,no,,Public Report,https://plausible.io,2026-09-22
